lon,lat,year,days,radiation,max_temp,min_temp,daily_rain
145.6,-41.0,2015,62,NaN,NaN,NaN,0.2
145.6,-41.0,2015,63,NaN,NaN,NaN,0.3
145.6,-41.0,2015,64,NaN,NaN,NaN,10.7
145.6,-41.0,2015,65,NaN,NaN,NaN,3.3
145.6,-41.0,2015,66,NaN,NaN,NaN,0.9
145.6,-41.0,2015,67,NaN,NaN,NaN,1.7
145.6,-41.0,2015,68,NaN,NaN,NaN,8.8
145.6,-41.0,2015,69,NaN,NaN,NaN,0.0
145.6,-41.0,2015,70,NaN,NaN,NaN,0.0
145.6,-41.0,2015,71,NaN,NaN,NaN,1.8
145.6,-41.0,2015,72,NaN,NaN,NaN,0.1
145.6,-41.0,2015,73,NaN,NaN,NaN,0.0
145.6,-41.0,2015,74,NaN,NaN,NaN,7.5
145.6,-41.0,2015,75,NaN,NaN,NaN,0.0
145.6,-41.0,2015,76,NaN,NaN,NaN,0.1
145.6,-41.0,2015,77,NaN,NaN,NaN,8.4
145.6,-41.0,2015,78,NaN,NaN,NaN,6.3
145.6,-41.0,2015,79,NaN,NaN,NaN,18.0
145.6,-41.0,2015,80,NaN,NaN,NaN,0.1
145.6,-41.0,2015,81,NaN,NaN,NaN,0.0
145.6,-41.0,2015,82,NaN,NaN,NaN,8.2
145.6,-41.0,2015,83,NaN,NaN,NaN,5.5
145.6,-41.0,2015,84,NaN,NaN,NaN,0.0
145.6,-41.0,2015,85,NaN,NaN,NaN,6.9
145.6,-41.0,2015,86,NaN,NaN,NaN,11.4
145.6,-41.0,2015,87,NaN,NaN,NaN,0.4
145.6,-41.0,2015,88,NaN,NaN,NaN,0.3
145.6,-41.0,2015,89,NaN,NaN,NaN,5.5
145.6,-41.0,2015,90,NaN,NaN,NaN,0.7
145.6,-41.0,2015,91,NaN,NaN,NaN,0.0
145.6,-41.0,2015,92,NaN,NaN,NaN,1.2
145.6,-41.0,2015,93,NaN,NaN,NaN,0.6
145.6,-41.0,2015,94,NaN,NaN,NaN,0.0
145.6,-41.0,2015,95,NaN,NaN,NaN,4.8
145.6,-41.0,2015,96,NaN,NaN,NaN,0.0
145.6,-41.0,2015,97,NaN,NaN,NaN,0.1
145.6,-41.0,2015,98,NaN,NaN,NaN,0.0
145.6,-41.0,2015,99,NaN,NaN,NaN,0.0
145.6,-41.0,2015,100,NaN,NaN,NaN,0.1
145.6,-41.0,2015,101,NaN,NaN,NaN,0.0
145.6,-41.0,2015,102,NaN,NaN,NaN,0.0
145.6,-41.0,2015,103,NaN,NaN,NaN,0.0
145.6,-41.0,2015,104,NaN,NaN,NaN,0.0
145.6,-41.0,2015,105,NaN,NaN,NaN,4.9
145.6,-41.0,2015,106,NaN,NaN,NaN,1.0
145.6,-41.0,2015,107,NaN,NaN,NaN,0.2
145.6,-41.0,2015,108,NaN,NaN,NaN,0.0
145.6,-41.0,2015,109,NaN,NaN,NaN,3.3
145.6,-41.0,2015,110,NaN,NaN,NaN,0.0
145.6,-41.0,2015,111,NaN,NaN,NaN,0.0
145.6,-41.0,2015,112,NaN,NaN,NaN,0.0
145.6,-41.0,2015,113,NaN,NaN,NaN,0.0
145.6,-41.0,2015,114,NaN,NaN,NaN,0.4
145.6,-41.0,2015,115,NaN,NaN,NaN,1.4
145.6,-41.0,2015,116,NaN,NaN,NaN,0.0
145.6,-41.0,2015,117,NaN,NaN,NaN,0.2
145.6,-41.0,2015,118,NaN,NaN,NaN,0.0
145.6,-41.0,2015,119,NaN,NaN,NaN,0.0
145.6,-41.0,2015,120,NaN,NaN,NaN,0.0
145.6,-41.0,2015,121,NaN,NaN,NaN,0.0
145.6,-41.0,2015,122,NaN,NaN,NaN,0.3
145.6,-41.0,2015,123,NaN,NaN,NaN,17.9
145.6,-41.0,2015,124,NaN,NaN,NaN,0.6
145.6,-41.0,2015,125,NaN,NaN,NaN,19.0
145.6,-41.0,2015,126,NaN,NaN,NaN,20.8
145.6,-41.0,2015,127,NaN,NaN,NaN,10.5
145.6,-41.0,2015,128,NaN,NaN,NaN,10.8
145.6,-41.0,2015,129,NaN,NaN,NaN,9.1
145.6,-41.0,2015,130,NaN,NaN,NaN,18.7
145.6,-41.0,2015,131,NaN,NaN,NaN,24.3
145.6,-41.0,2015,132,NaN,NaN,NaN,9.3
145.6,-41.0,2015,133,NaN,NaN,NaN,11.3
145.6,-41.0,2015,134,NaN,NaN,NaN,3.9
145.6,-41.0,2015,135,NaN,NaN,NaN,0.3
145.6,-41.0,2015,136,NaN,NaN,NaN,0.0
145.6,-41.0,2015,137,NaN,NaN,NaN,0.0
145.6,-41.0,2015,138,NaN,NaN,NaN,0.2
145.6,-41.0,2015,139,NaN,NaN,NaN,0.0
145.6,-41.0,2015,140,NaN,NaN,NaN,11.2
145.6,-41.0,2015,141,NaN,NaN,NaN,0.2
145.6,-41.0,2015,142,NaN,NaN,NaN,0.0
145.6,-41.0,2015,143,NaN,NaN,NaN,0.1
145.6,-41.0,2015,144,NaN,NaN,NaN,0.1
145.6,-41.0,2015,145,NaN,NaN,NaN,0.0
145.6,-41.0,2015,146,NaN,NaN,NaN,0.0
145.6,-41.0,2015,147,NaN,NaN,NaN,1.9
145.6,-41.0,2015,148,NaN,NaN,NaN,9.2
145.6,-41.0,2015,149,NaN,NaN,NaN,14.2
145.6,-41.0,2015,150,NaN,NaN,NaN,2.8
145.6,-41.0,2015,151,NaN,NaN,NaN,6.0
145.6,-41.0,2015,152,NaN,NaN,NaN,4.1
145.6,-41.0,2015,153,NaN,NaN,NaN,0.5
145.6,-41.0,2015,154,NaN,NaN,NaN,0.1
145.6,-41.0,2015,155,NaN,NaN,NaN,0.2
145.6,-41.0,2015,156,NaN,NaN,NaN,1.5
145.6,-41.0,2015,157,NaN,NaN,NaN,3.5
145.6,-41.0,2015,158,NaN,NaN,NaN,6.9
145.6,-41.0,2015,159,NaN,NaN,NaN,15.2
145.6,-41.0,2015,160,NaN,NaN,NaN,15.0
145.6,-41.0,2015,161,NaN,NaN,NaN,5.0
145.6,-41.0,2015,162,NaN,NaN,NaN,0.1
145.6,-41.0,2015,163,NaN,NaN,NaN,0.2
145.6,-41.0,2015,164,NaN,NaN,NaN,0.0
145.6,-41.0,2015,165,NaN,NaN,NaN,0.2
145.6,-41.0,2015,166,NaN,NaN,NaN,1.0
145.6,-41.0,2015,167,NaN,NaN,NaN,4.3
145.6,-41.0,2015,168,NaN,NaN,NaN,10.8
145.6,-41.0,2015,169,NaN,NaN,NaN,1.1
145.6,-41.0,2015,170,NaN,NaN,NaN,0.1
145.6,-41.0,2015,171,NaN,NaN,NaN,0.0
145.6,-41.0,2015,172,NaN,NaN,NaN,0.3
145.6,-41.0,2015,173,NaN,NaN,NaN,0.0
145.6,-41.0,2015,174,NaN,NaN,NaN,2.2
145.6,-41.0,2015,175,NaN,NaN,NaN,6.1
145.6,-41.0,2015,176,NaN,NaN,NaN,6.1
145.6,-41.0,2015,177,NaN,NaN,NaN,2.7
145.6,-41.0,2015,178,NaN,NaN,NaN,2.8
145.6,-41.0,2015,179,NaN,NaN,NaN,0.9
145.6,-41.0,2015,180,NaN,NaN,NaN,1.0
145.6,-41.0,2015,181,NaN,NaN,NaN,0.5
145.6,-41.0,2015,182,NaN,NaN,NaN,0.6
145.6,-41.0,2015,183,NaN,NaN,NaN,7.5
145.6,-41.0,2015,184,NaN,NaN,NaN,0.7
145.6,-41.0,2015,185,NaN,NaN,NaN,4.3
145.6,-41.0,2015,186,NaN,NaN,NaN,13.5
145.6,-41.0,2015,187,NaN,NaN,NaN,33.6
145.6,-41.0,2015,188,NaN,NaN,NaN,0.1
145.6,-41.0,2015,189,NaN,NaN,NaN,0.1
145.6,-41.0,2015,190,NaN,NaN,NaN,1.1
145.6,-41.0,2015,191,NaN,NaN,NaN,0.3
145.6,-41.0,2015,192,NaN,NaN,NaN,3.6
145.6,-41.0,2015,193,NaN,NaN,NaN,10.2
145.6,-41.0,2015,194,NaN,NaN,NaN,0.2
145.6,-41.0,2015,195,NaN,NaN,NaN,0.7
145.6,-41.0,2015,196,NaN,NaN,NaN,1.4
145.6,-41.0,2015,197,NaN,NaN,NaN,0.0
145.6,-41.0,2015,198,NaN,NaN,NaN,0.3
145.6,-41.0,2015,199,NaN,NaN,NaN,0.4
145.6,-41.0,2015,200,NaN,NaN,NaN,0.1
145.6,-41.0,2015,201,NaN,NaN,NaN,0.0
145.6,-41.0,2015,202,NaN,NaN,NaN,0.0
145.6,-41.0,2015,203,NaN,NaN,NaN,7.9
145.6,-41.0,2015,204,NaN,NaN,NaN,2.6
145.6,-41.0,2015,205,NaN,NaN,NaN,0.9
145.6,-41.0,2015,206,NaN,NaN,NaN,19.9
145.6,-41.0,2015,207,NaN,NaN,NaN,17.8
145.6,-41.0,2015,208,NaN,NaN,NaN,12.7
145.6,-41.0,2015,209,NaN,NaN,NaN,2.5
145.6,-41.0,2015,210,NaN,NaN,NaN,0.8
145.6,-41.0,2015,211,NaN,NaN,NaN,1.7
145.6,-41.0,2015,212,NaN,NaN,NaN,9.0
145.6,-41.0,2015,213,NaN,NaN,NaN,18.5
145.6,-41.0,2015,214,NaN,NaN,NaN,6.0
145.6,-41.0,2015,215,NaN,NaN,NaN,16.3
145.6,-41.0,2015,216,NaN,NaN,NaN,4.8
145.6,-41.0,2015,217,NaN,NaN,NaN,13.9
145.6,-41.0,2015,218,NaN,NaN,NaN,5.2
145.6,-41.0,2015,219,NaN,NaN,NaN,2.8
145.6,-41.0,2015,220,NaN,NaN,NaN,0.1
145.6,-41.0,2015,221,NaN,NaN,NaN,0.5
145.6,-41.0,2015,222,NaN,NaN,NaN,2.9
145.6,-41.0,2015,223,NaN,NaN,NaN,27.4
145.6,-41.0,2015,224,NaN,NaN,NaN,1.6
145.6,-41.0,2015,225,NaN,NaN,NaN,0.9
145.6,-41.0,2015,226,NaN,NaN,NaN,0.9
145.6,-41.0,2015,227,NaN,NaN,NaN,0.4
145.6,-41.0,2015,228,NaN,NaN,NaN,4.8
145.6,-41.0,2015,229,NaN,NaN,NaN,16.8
145.6,-41.0,2015,230,NaN,NaN,NaN,5.8
145.6,-41.0,2015,231,NaN,NaN,NaN,0.5
145.6,-41.0,2015,232,NaN,NaN,NaN,0.0
145.6,-41.0,2015,233,NaN,NaN,NaN,9.6
145.6,-41.0,2015,234,NaN,NaN,NaN,16.0
145.6,-41.0,2015,235,NaN,NaN,NaN,2.5
145.6,-41.0,2015,236,NaN,NaN,NaN,0.1
145.6,-41.0,2015,237,NaN,NaN,NaN,0.1
145.6,-41.0,2015,238,NaN,NaN,NaN,0.0
145.6,-41.0,2015,239,NaN,NaN,NaN,3.2
145.6,-41.0,2015,240,NaN,NaN,NaN,0.2
145.6,-41.0,2015,241,NaN,NaN,NaN,0.1
145.6,-41.0,2015,242,NaN,NaN,NaN,0.0
145.6,-41.0,2015,243,NaN,NaN,NaN,0.0
145.6,-41.0,2015,244,NaN,NaN,NaN,0.0
145.6,-41.0,2015,245,NaN,NaN,NaN,0.0
145.6,-41.0,2015,246,NaN,NaN,NaN,0.0
145.6,-41.0,2015,247,NaN,NaN,NaN,0.0
145.6,-41.0,2015,248,NaN,NaN,NaN,0.4
145.6,-41.0,2015,249,NaN,NaN,NaN,2.7
145.6,-41.0,2015,250,NaN,NaN,NaN,16.2
145.6,-41.0,2015,251,NaN,NaN,NaN,6.6
145.6,-41.0,2015,252,NaN,NaN,NaN,0.3
145.6,-41.0,2015,253,NaN,NaN,NaN,0.8
145.6,-41.0,2015,254,NaN,NaN,NaN,0.0
145.6,-41.0,2015,255,NaN,NaN,NaN,0.2
145.6,-41.0,2015,256,NaN,NaN,NaN,0.0
145.6,-41.0,2015,257,NaN,NaN,NaN,0.1
145.6,-41.0,2015,258,NaN,NaN,NaN,11.2
145.6,-41.0,2015,259,NaN,NaN,NaN,1.3
145.6,-41.0,2015,260,NaN,NaN,NaN,0.0
145.6,-41.0,2015,261,NaN,NaN,NaN,0.1
145.6,-41.0,2015,262,NaN,NaN,NaN,0.0
145.6,-41.0,2015,263,NaN,NaN,NaN,0.0
145.6,-41.0,2015,264,NaN,NaN,NaN,0.3
145.6,-41.0,2015,265,NaN,NaN,NaN,2.4
145.6,-41.0,2015,266,NaN,NaN,NaN,0.3
145.6,-41.0,2015,267,NaN,NaN,NaN,0.7
145.6,-41.0,2015,268,NaN,NaN,NaN,0.0
145.6,-41.0,2015,269,NaN,NaN,NaN,0.2
145.6,-41.0,2015,270,NaN,NaN,NaN,0.3
145.6,-41.0,2015,271,NaN,NaN,NaN,0.0
145.6,-41.0,2015,272,NaN,NaN,NaN,7.2
145.6,-41.0,2015,273,NaN,NaN,NaN,0.2
145.6,-41.0,2015,274,NaN,NaN,NaN,0.0
145.6,-41.0,2015,275,NaN,NaN,NaN,0.4
145.6,-41.0,2015,276,NaN,NaN,NaN,0.1
145.6,-41.0,2015,277,NaN,NaN,NaN,0.0
145.6,-41.0,2015,278,NaN,NaN,NaN,0.0
145.6,-41.0,2015,279,NaN,NaN,NaN,0.0
145.6,-41.0,2015,280,NaN,NaN,NaN,0.6
145.6,-41.0,2015,281,NaN,NaN,NaN,0.0
145.6,-41.0,2015,282,NaN,NaN,NaN,0.0
145.6,-41.0,2015,283,NaN,NaN,NaN,0.0
145.6,-41.0,2015,284,NaN,NaN,NaN,0.0
145.6,-41.0,2015,285,NaN,NaN,NaN,0.0
145.6,-41.0,2015,286,NaN,NaN,NaN,0.1
145.6,-41.0,2015,287,NaN,NaN,NaN,0.1
145.6,-41.0,2015,288,NaN,NaN,NaN,0.0
145.6,-41.0,2015,289,NaN,NaN,NaN,2.8
145.6,-41.0,2015,290,NaN,NaN,NaN,0.1
145.6,-41.0,2015,291,NaN,NaN,NaN,0.0
145.6,-41.0,2015,292,NaN,NaN,NaN,0.0
145.6,-41.0,2015,293,NaN,NaN,NaN,0.0
145.6,-41.0,2015,294,NaN,NaN,NaN,0.9
145.6,-41.0,2015,295,NaN,NaN,NaN,5.4
145.6,-41.0,2015,296,NaN,NaN,NaN,0.0
145.6,-41.0,2015,297,NaN,NaN,NaN,0.0
145.6,-41.0,2015,298,NaN,NaN,NaN,0.0
145.6,-41.0,2015,299,NaN,NaN,NaN,0.9
145.6,-41.0,2015,300,NaN,NaN,NaN,0.0
145.6,-41.0,2015,301,NaN,NaN,NaN,0.0
145.6,-41.0,2015,302,NaN,NaN,NaN,0.0
145.6,-41.0,2015,303,NaN,NaN,NaN,0.0
145.6,-41.0,2015,304,NaN,NaN,NaN,0.0
145.6,-41.0,2015,305,NaN,NaN,NaN,3.8
145.6,-41.0,2015,306,NaN,NaN,NaN,0.4
145.6,-41.0,2015,307,NaN,NaN,NaN,1.9
145.6,-41.0,2015,308,NaN,NaN,NaN,0.0
145.6,-41.0,2015,309,NaN,NaN,NaN,0.1
145.6,-41.0,2015,310,NaN,NaN,NaN,1.1
145.6,-41.0,2015,311,NaN,NaN,NaN,1.2
145.6,-41.0,2015,312,NaN,NaN,NaN,0.0
145.6,-41.0,2015,313,NaN,NaN,NaN,0.0
145.6,-41.0,2015,314,NaN,NaN,NaN,0.0
145.6,-41.0,2015,315,NaN,NaN,NaN,0.6
145.6,-41.0,2015,316,NaN,NaN,NaN,2.2
145.6,-41.0,2015,317,NaN,NaN,NaN,1.8
145.6,-41.0,2015,318,NaN,NaN,NaN,0.0
145.6,-41.0,2015,319,NaN,NaN,NaN,0.0
145.6,-41.0,2015,320,NaN,NaN,NaN,0.0
145.6,-41.0,2015,321,NaN,NaN,NaN,0.0
145.6,-41.0,2015,322,NaN,NaN,NaN,0.0
145.6,-41.0,2015,323,NaN,NaN,NaN,0.0
145.6,-41.0,2015,324,NaN,NaN,NaN,1.2
145.6,-41.0,2015,325,NaN,NaN,NaN,1.8
145.6,-41.0,2015,326,NaN,NaN,NaN,0.0
145.6,-41.0,2015,327,NaN,NaN,NaN,0.8
145.6,-41.0,2015,328,NaN,NaN,NaN,2.6
145.6,-41.0,2015,329,NaN,NaN,NaN,13.0
145.6,-41.0,2015,330,NaN,NaN,NaN,2.9
145.6,-41.0,2015,331,NaN,NaN,NaN,6.1
145.6,-41.0,2015,332,NaN,NaN,NaN,0.0
145.6,-41.0,2015,333,NaN,NaN,NaN,0.0
145.6,-41.0,2015,334,NaN,NaN,NaN,0.1
145.6,-41.0,2015,335,NaN,NaN,NaN,7.2
145.6,-41.0,2015,336,NaN,NaN,NaN,2.7
145.6,-41.0,2015,337,NaN,NaN,NaN,1.7
145.6,-41.0,2015,338,NaN,NaN,NaN,0.0
145.6,-41.0,2015,339,NaN,NaN,NaN,0.0
145.6,-41.0,2015,340,NaN,NaN,NaN,0.0
145.6,-41.0,2015,341,NaN,NaN,NaN,0.1
145.6,-41.0,2015,342,NaN,NaN,NaN,0.8
145.6,-41.0,2015,343,NaN,NaN,NaN,3.2
145.6,-41.0,2015,344,NaN,NaN,NaN,0.2
145.6,-41.0,2015,345,NaN,NaN,NaN,5.4
145.6,-41.0,2015,346,NaN,NaN,NaN,2.6
145.6,-41.0,2015,347,NaN,NaN,NaN,0.0
145.6,-41.0,2015,348,NaN,NaN,NaN,0.0
145.6,-41.0,2015,349,NaN,NaN,NaN,0.0
145.6,-41.0,2015,350,NaN,NaN,NaN,0.0
145.6,-41.0,2015,351,NaN,NaN,NaN,0.0
145.6,-41.0,2015,352,NaN,NaN,NaN,0.0
145.6,-41.0,2015,353,NaN,NaN,NaN,0.0
145.6,-41.0,2015,354,NaN,NaN,NaN,0.8
145.6,-41.0,2015,355,NaN,NaN,NaN,1.9
145.6,-41.0,2015,356,NaN,NaN,NaN,0.0
145.6,-41.0,2015,357,NaN,NaN,NaN,0.1
145.6,-41.0,2015,358,NaN,NaN,NaN,0.0
145.6,-41.0,2015,359,NaN,NaN,NaN,0.0
145.6,-41.0,2015,360,NaN,NaN,NaN,13.4
145.6,-41.0,2015,361,NaN,NaN,NaN,1.0
145.6,-41.0,2015,362,NaN,NaN,NaN,0.0
145.6,-41.0,2015,363,NaN,NaN,NaN,0.0
145.6,-41.0,2015,364,NaN,NaN,NaN,0.0
145.6,-41.0,2015,365,NaN,NaN,NaN,0.0
145.5,-41.1,2016,1,NaN,NaN,NaN,0.0
145.5,-41.1,2016,2,NaN,NaN,NaN,0.0
145.5,-41.1,2016,3,NaN,NaN,NaN,0.2
145.5,-41.1,2016,4,NaN,NaN,NaN,0.0
145.5,-41.1,2016,5,NaN,NaN,NaN,0.0
145.5,-41.1,2016,6,NaN,NaN,NaN,1.0
145.5,-41.1,2016,7,NaN,NaN,NaN,0.0
145.5,-41.1,2016,8,NaN,NaN,NaN,0.2
145.5,-41.1,2016,9,NaN,NaN,NaN,0.0
145.5,-41.1,2016,10,NaN,NaN,NaN,0.1
145.5,-41.1,2016,11,NaN,NaN,NaN,0.0
145.5,-41.1,2016,12,NaN,NaN,NaN,1.7
145.5,-41.1,2016,13,NaN,NaN,NaN,0.0
145.5,-41.1,2016,14,NaN,NaN,NaN,1.8
145.5,-41.1,2016,15,NaN,NaN,NaN,0.8
145.5,-41.1,2016,16,NaN,NaN,NaN,0.0
145.5,-41.1,2016,17,NaN,NaN,NaN,0.0
145.5,-41.1,2016,18,NaN,NaN,NaN,0.0
145.5,-41.1,2016,19,NaN,NaN,NaN,0.0
145.5,-41.1,2016,20,NaN,NaN,NaN,0.0
145.5,-41.1,2016,21,NaN,NaN,NaN,0.0
145.5,-41.1,2016,22,NaN,NaN,NaN,0.0
145.5,-41.1,2016,23,NaN,NaN,NaN,0.0
145.5,-41.1,2016,24,NaN,NaN,NaN,0.0
145.5,-41.1,2016,25,NaN,NaN,NaN,0.0
145.5,-41.1,2016,26,NaN,NaN,NaN,0.0
145.5,-41.1,2016,27,NaN,NaN,NaN,0.0
145.5,-41.1,2016,28,NaN,NaN,NaN,0.5
145.5,-41.1,2016,29,NaN,NaN,NaN,6.2
145.5,-41.1,2016,30,NaN,NaN,NaN,35.0
145.5,-41.1,2016,31,NaN,NaN,NaN,2.6
145.5,-41.1,2016,32,NaN,NaN,NaN,0.7
145.5,-41.1,2016,33,NaN,NaN,NaN,0.1
145.5,-41.1,2016,34,NaN,NaN,NaN,2.9
145.5,-41.1,2016,35,NaN,NaN,NaN,0.0
145.5,-41.1,2016,36,NaN,NaN,NaN,0.1
145.5,-41.1,2016,37,NaN,NaN,NaN,0.2
145.5,-41.1,2016,38,NaN,NaN,NaN,0.0
145.5,-41.1,2016,39,NaN,NaN,NaN,0.0
145.5,-41.1,2016,40,NaN,NaN,NaN,0.0
145.5,-41.1,2016,41,NaN,NaN,NaN,0.0
145.5,-41.1,2016,42,NaN,NaN,NaN,0.0
145.5,-41.1,2016,43,NaN,NaN,NaN,0.0
145.5,-41.1,2016,44,NaN,NaN,NaN,0.3
145.5,-41.1,2016,45,NaN,NaN,NaN,0.3
145.5,-41.1,2016,46,NaN,NaN,NaN,1.7
145.5,-41.1,2016,47,NaN,NaN,NaN,9.5
145.5,-41.1,2016,48,NaN,NaN,NaN,2.6
145.5,-41.1,2016,49,NaN,NaN,NaN,0.0
145.5,-41.1,2016,50,NaN,NaN,NaN,1.3
145.5,-41.1,2016,51,NaN,NaN,NaN,0.0
145.5,-41.1,2016,52,NaN,NaN,NaN,0.1
145.5,-41.1,2016,53,NaN,NaN,NaN,0.0
145.5,-41.1,2016,54,NaN,NaN,NaN,0.0
145.5,-41.1,2016,55,NaN,NaN,NaN,4.6
145.5,-41.1,2016,56,NaN,NaN,NaN,26.2
145.5,-41.1,2016,57,NaN,NaN,NaN,9.2
145.5,-41.1,2016,58,NaN,NaN,NaN,1.6
145.5,-41.1,2016,59,NaN,NaN,NaN,0.4
145.5,-41.1,2016,60,NaN,NaN,NaN,1.2
145.5,-41.1,2016,61,NaN,NaN,NaN,3.5
145.5,-41.1,2016,62,NaN,NaN,NaN,0.0
145.5,-41.1,2016,63,NaN,NaN,NaN,0.0
145.5,-41.1,2016,64,NaN,NaN,NaN,0.0
145.5,-41.1,2016,65,NaN,NaN,NaN,0.1
145.5,-41.1,2016,66,NaN,NaN,NaN,0.0
145.5,-41.1,2016,67,NaN,NaN,NaN,0.7
145.5,-41.1,2016,68,NaN,NaN,NaN,2.1
145.5,-41.1,2016,69,NaN,NaN,NaN,1.1
145.5,-41.1,2016,70,NaN,NaN,NaN,0.6
145.5,-41.1,2016,71,NaN,NaN,NaN,5.3
145.5,-41.1,2016,72,NaN,NaN,NaN,0.2
145.5,-41.1,2016,73,NaN,NaN,NaN,0.1
145.5,-41.1,2016,74,NaN,NaN,NaN,0.1
145.5,-41.1,2016,75,NaN,NaN,NaN,1.2
145.5,-41.1,2016,76,NaN,NaN,NaN,0.1
145.5,-41.1,2016,77,NaN,NaN,NaN,0.0
145.5,-41.1,2016,78,NaN,NaN,NaN,49.4
145.5,-41.1,2016,79,NaN,NaN,NaN,6.8
145.5,-41.1,2016,80,NaN,NaN,NaN,0.0
145.5,-41.1,2016,81,NaN,NaN,NaN,0.0
145.5,-41.1,2016,82,NaN,NaN,NaN,0.0
145.5,-41.1,2016,83,NaN,NaN,NaN,2.5
145.5,-41.1,2016,84,NaN,NaN,NaN,0.0
145.5,-41.1,2016,85,NaN,NaN,NaN,0.0
145.5,-41.1,2016,86,NaN,NaN,NaN,4.1
145.5,-41.1,2016,87,NaN,NaN,NaN,0.7
145.5,-41.1,2016,88,NaN,NaN,NaN,0.3
145.5,-41.1,2016,89,NaN,NaN,NaN,0.0
145.5,-41.1,2016,90,NaN,NaN,NaN,0.0
145.5,-41.1,2016,91,NaN,NaN,NaN,1.0
145.5,-41.1,2016,92,NaN,NaN,NaN,3.3
145.5,-41.1,2016,93,NaN,NaN,NaN,7.4
145.5,-41.1,2016,94,NaN,NaN,NaN,1.2
145.5,-41.1,2016,95,NaN,NaN,NaN,0.6
145.5,-41.1,2016,96,NaN,NaN,NaN,0.0
145.5,-41.1,2016,97,NaN,NaN,NaN,1.2
145.5,-41.1,2016,98,NaN,NaN,NaN,3.7
145.5,-41.1,2016,99,NaN,NaN,NaN,1.7
145.5,-41.1,2016,100,NaN,NaN,NaN,4.2
145.5,-41.1,2016,101,NaN,NaN,NaN,3.1
145.5,-41.1,2016,102,NaN,NaN,NaN,4.1
145.5,-41.1,2016,103,NaN,NaN,NaN,0.8
145.5,-41.1,2016,104,NaN,NaN,NaN,0.1
145.5,-41.1,2016,105,NaN,NaN,NaN,0.0
145.5,-41.1,2016,106,NaN,NaN,NaN,0.0
145.5,-41.1,2016,107,NaN,NaN,NaN,0.6
145.5,-41.1,2016,108,NaN,NaN,NaN,0.2
145.5,-41.1,2016,109,NaN,NaN,NaN,0.0
145.5,-41.1,2016,110,NaN,NaN,NaN,0.0
145.5,-41.1,2016,111,NaN,NaN,NaN,0.0
145.5,-41.1,2016,112,NaN,NaN,NaN,5.3
145.5,-41.1,2016,113,NaN,NaN,NaN,5.3
145.5,-41.1,2016,114,NaN,NaN,NaN,0.0
145.5,-41.1,2016,115,NaN,NaN,NaN,0.0
145.5,-41.1,2016,116,NaN,NaN,NaN,0.0
145.5,-41.1,2016,117,NaN,NaN,NaN,0.0
145.5,-41.1,2016,118,NaN,NaN,NaN,0.0
145.5,-41.1,2016,119,NaN,NaN,NaN,1.2
145.5,-41.1,2016,120,NaN,NaN,NaN,3.9
145.5,-41.1,2016,121,NaN,NaN,NaN,24.1
145.5,-41.1,2016,122,NaN,NaN,NaN,16.7
145.5,-41.1,2016,123,NaN,NaN,NaN,13.5
145.5,-41.1,2016,124,NaN,NaN,NaN,36.4
145.5,-41.1,2016,125,NaN,NaN,NaN,15.0
145.5,-41.1,2016,126,NaN,NaN,NaN,8.5
145.5,-41.1,2016,127,NaN,NaN,NaN,12.7
145.5,-41.1,2016,128,NaN,NaN,NaN,0.4
145.5,-41.1,2016,129,NaN,NaN,NaN,0.4
145.5,-41.1,2016,130,NaN,NaN,NaN,8.1
145.5,-41.1,2016,131,NaN,NaN,NaN,45.7
145.5,-41.1,2016,132,NaN,NaN,NaN,18.2
145.5,-41.1,2016,133,NaN,NaN,NaN,30.8
145.5,-41.1,2016,134,NaN,NaN,NaN,7.6
145.5,-41.1,2016,135,NaN,NaN,NaN,4.5
145.5,-41.1,2016,136,NaN,NaN,NaN,3.1
145.5,-41.1,2016,137,NaN,NaN,NaN,5.7
145.5,-41.1,2016,138,NaN,NaN,NaN,22.8
145.5,-41.1,2016,139,NaN,NaN,NaN,2.3
145.5,-41.1,2016,140,NaN,NaN,NaN,30.7
145.5,-41.1,2016,141,NaN,NaN,NaN,7.7
145.5,-41.1,2016,142,NaN,NaN,NaN,0.0
145.5,-41.1,2016,143,NaN,NaN,NaN,0.0
145.5,-41.1,2016,144,NaN,NaN,NaN,22.8
145.5,-41.1,2016,145,NaN,NaN,NaN,6.8
145.5,-41.1,2016,146,NaN,NaN,NaN,0.0
145.5,-41.1,2016,147,NaN,NaN,NaN,10.7
145.5,-41.1,2016,148,NaN,NaN,NaN,0.2
145.5,-41.1,2016,149,NaN,NaN,NaN,0.0
145.5,-41.1,2016,150,NaN,NaN,NaN,1.3
145.5,-41.1,2016,151,NaN,NaN,NaN,0.0
145.5,-41.1,2016,152,NaN,NaN,NaN,3.2
145.5,-41.1,2016,153,NaN,NaN,NaN,0.8
145.5,-41.1,2016,154,NaN,NaN,NaN,0.0
145.5,-41.1,2016,155,NaN,NaN,NaN,0.0
145.5,-41.1,2016,156,NaN,NaN,NaN,0.0
145.5,-41.1,2016,157,NaN,NaN,NaN,49.3
145.5,-41.1,2016,158,NaN,NaN,NaN,149.9
145.5,-41.1,2016,159,NaN,NaN,NaN,2.5
145.5,-41.1,2016,160,NaN,NaN,NaN,1.5
145.5,-41.1,2016,161,NaN,NaN,NaN,20.3
