,lon,lat,year,day,radn,maxt,mint,rain
3287,145.55,-41.1,2015,364,29.4,23.4,12.5,0.0
3288,145.55,-41.1,2015,365,30.1,27.9,11.6,0.0
3289,145.55,-41.1,2016,1,18.8,25.9,14.8,0.0
3290,145.55,-41.1,2016,2,20.3,23.2,13.2,0.0
3291,145.55,-41.1,2016,3,22.9,21.3,11.1,0.3
3292,145.55,-41.1,2016,4,18.4,20.9,10.5,0.0
3293,145.55,-41.1,2016,5,13.1,18.9,12.5,0.0
3294,145.55,-41.1,2016,6,21.6,23.7,11.3,1.2
3295,145.55,-41.1,2016,7,24.9,22.5,10.0,0.0
3296,145.55,-41.1,2016,8,25.2,23.9,11.1,0.0
3297,145.55,-41.1,2016,9,25.0,27.0,10.6,0.0
3298,145.55,-41.1,2016,10,28.7,23.3,11.8,0.1
3299,145.55,-41.1,2016,11,24.2,26.1,11.5,0.0
3300,145.55,-41.1,2016,12,28.0,23.1,9.8,1.6
3301,145.55,-41.1,2016,13,26.6,24.0,15.5,0.0
3302,145.55,-41.1,2016,14,18.3,15.8,11.7,1.6
3303,145.55,-41.1,2016,15,28.4,16.3,5.2,0.5
3304,145.55,-41.1,2016,16,27.1,20.8,7.9,0.0
3305,145.55,-41.1,2016,17,25.6,22.6,11.0,0.0
3306,145.55,-41.1,2016,18,26.4,25.0,14.7,0.0
3307,145.55,-41.1,2016,19,25.7,27.2,12.4,0.1
3308,145.55,-41.1,2016,20,21.2,22.4,14.1,0.0
3309,145.55,-41.1,2016,21,23.1,22.6,9.0,0.0
3310,145.55,-41.1,2016,22,14.1,21.7,11.6,0.0
3311,145.55,-41.1,2016,23,14.5,21.6,10.9,0.0
3312,145.55,-41.1,2016,24,20.6,23.6,9.6,0.0
3313,145.55,-41.1,2016,25,21.2,20.7,11.5,0.0
3314,145.55,-41.1,2016,26,20.3,20.9,11.3,0.0
3315,145.55,-41.1,2016,27,13.7,21.2,13.6,0.0
3316,145.55,-41.1,2016,28,11.3,20.2,15.6,0.8
3317,145.55,-41.1,2016,29,8.1,20.6,12.7,6.5
3318,145.55,-41.1,2016,30,11.1,19.5,15.1,34.1
3319,145.55,-41.1,2016,31,13.1,22.4,15.2,3.2
3320,145.55,-41.1,2016,32,22.0,25.5,13.9,0.7
3321,145.55,-41.1,2016,33,22.4,23.5,14.8,0.1
3322,145.55,-41.1,2016,34,19.2,20.7,14.0,2.6
3323,145.55,-41.1,2016,35,22.9,22.6,9.5,0.0
3324,145.55,-41.1,2016,36,22.3,22.6,12.1,0.1
3325,145.55,-41.1,2016,37,19.0,23.7,15.5,0.3
3326,145.55,-41.1,2016,38,22.9,25.5,15.5,0.0
3327,145.55,-41.1,2016,39,25.9,24.6,12.7,0.0
3328,145.55,-41.1,2016,40,26.3,23.2,11.8,0.0
3329,145.55,-41.1,2016,41,20.1,23.2,10.8,0.0
3330,145.55,-41.1,2016,42,24.3,23.0,10.7,0.0
3331,145.55,-41.1,2016,43,24.1,22.4,11.4,0.0
3332,145.55,-41.1,2016,44,17.9,23.2,12.7,0.3
3333,145.55,-41.1,2016,45,19.1,19.3,10.4,0.1
3334,145.55,-41.1,2016,46,14.7,17.4,8.9,0.8
3335,145.55,-41.1,2016,47,21.4,14.4,6.6,7.7
3336,145.55,-41.1,2016,48,14.7,19.1,8.6,1.5
3337,145.55,-41.1,2016,49,11.3,22.4,9.9,0.0
3338,145.55,-41.1,2016,50,17.4,17.6,11.2,0.7
3339,145.55,-41.1,2016,51,15.3,19.2,7.2,0.0
3340,145.55,-41.1,2016,52,25.2,21.8,9.3,0.0
3341,145.55,-41.1,2016,53,10.3,23.1,13.2,0.0
3342,145.55,-41.1,2016,54,13.8,23.8,13.4,0.0
3343,145.55,-41.1,2016,55,6.9,17.3,15.6,4.1
3344,145.55,-41.1,2016,56,11.0,18.8,12.9,26.9
3345,145.55,-41.1,2016,57,16.9,18.3,11.0,9.6
3346,145.55,-41.1,2016,58,19.5,21.5,11.7,0.9
3347,145.55,-41.1,2016,59,14.9,21.4,12.5,0.2
3348,145.55,-41.1,2016,60,10.1,17.8,12.3,1.2
3349,145.55,-41.1,2016,61,9.6,21.0,13.6,4.3
3350,145.55,-41.1,2016,62,16.4,25.5,15.3,0.1
3351,145.55,-41.1,2016,63,21.8,23.3,10.5,0.0
3352,145.55,-41.1,2016,64,21.5,23.2,12.9,0.0
3353,145.55,-41.1,2016,65,20.3,25.7,11.6,0.1
3354,145.55,-41.1,2016,66,17.3,22.5,13.4,0.0
3355,145.55,-41.1,2016,67,7.5,22.0,14.1,0.5
3356,145.55,-41.1,2016,68,5.2,21.1,15.1,2.6
3357,145.55,-41.1,2016,69,11.2,21.9,16.1,0.8
3358,145.55,-41.1,2016,70,8.8,18.4,9.2,0.5
3359,145.55,-41.1,2016,71,7.4,23.6,13.7,6.5
3360,145.55,-41.1,2016,72,12.1,24.5,15.0,0.1
3361,145.55,-41.1,2016,73,14.2,22.9,14.4,0.2
3362,145.55,-41.1,2016,74,18.7,21.9,11.3,0.1
3363,145.55,-41.1,2016,75,15.7,18.9,10.8,1.8
3364,145.55,-41.1,2016,76,11.4,19.7,10.9,0.0
3365,145.55,-41.1,2016,77,8.9,20.9,13.9,0.0
3366,145.55,-41.1,2016,78,4.7,14.4,13.0,45.1
3367,145.55,-41.1,2016,79,16.1,16.0,7.7,5.0
3368,145.55,-41.1,2016,80,15.1,18.4,6.5,0.0
3369,145.55,-41.1,2016,81,17.2,19.4,7.0,0.0
3370,145.55,-41.1,2016,82,6.0,19.5,9.6,0.0
3371,145.55,-41.1,2016,83,11.1,20.0,10.9,2.5
3372,145.55,-41.1,2016,84,16.6,19.7,6.9,0.0
3373,145.55,-41.1,2016,85,10.6,17.5,9.1,0.0
3374,145.55,-41.1,2016,86,10.4,17.5,10.6,2.3
3375,145.55,-41.1,2016,87,9.1,16.0,7.1,0.3
3376,145.55,-41.1,2016,88,11.8,15.1,7.3,0.1
3377,145.55,-41.1,2016,89,11.1,16.8,7.1,0.0
3378,145.55,-41.1,2016,90,9.6,18.2,7.8,0.0
3379,145.55,-41.1,2016,91,12.7,18.3,8.7,0.6
3380,145.55,-41.1,2016,92,10.8,18.7,12.6,2.7
3381,145.55,-41.1,2016,93,14.1,15.0,9.2,5.6
3382,145.55,-41.1,2016,94,12.1,15.0,8.1,0.7
3383,145.55,-41.1,2016,95,14.5,17.4,7.2,0.4
3384,145.55,-41.1,2016,96,8.9,20.1,11.0,0.0
3385,145.55,-41.1,2016,97,8.8,14.3,9.5,0.7
3386,145.55,-41.1,2016,98,9.0,14.3,4.4,2.3
3387,145.55,-41.1,2016,99,9.4,17.1,7.6,1.0
3388,145.55,-41.1,2016,100,9.2,16.7,10.9,2.7
3389,145.55,-41.1,2016,101,11.5,16.2,10.9,2.1
3390,145.55,-41.1,2016,102,8.7,14.2,9.8,2.6
3391,145.55,-41.1,2016,103,12.1,17.5,7.6,0.4
3392,145.55,-41.1,2016,104,10.9,16.4,7.2,0.1
3393,145.55,-41.1,2016,105,3.9,16.1,8.3,0.0
3394,145.55,-41.1,2016,106,9.5,18.0,10.3,0.0
3395,145.55,-41.1,2016,107,8.4,13.2,8.4,0.3
3396,145.55,-41.1,2016,108,13.1,16.1,6.2,0.1
3397,145.55,-41.1,2016,109,6.8,16.2,8.2,0.0
3398,145.55,-41.1,2016,110,13.0,19.9,11.1,0.0
3399,145.55,-41.1,2016,111,13.0,18.9,10.3,0.0
3400,145.55,-41.1,2016,112,5.0,16.4,13.6,4.3
3401,145.55,-41.1,2016,113,9.0,14.4,5.9,5.0
3402,145.55,-41.1,2016,114,13.1,17.1,7.5,0.0
3403,145.55,-41.1,2016,115,13.7,18.5,6.5,0.0
3404,145.55,-41.1,2016,116,11.7,17.2,8.1,0.0
3405,145.55,-41.1,2016,117,12.0,18.5,10.7,0.0
3406,145.55,-41.1,2016,118,10.7,20.9,11.3,0.0
3407,145.55,-41.1,2016,119,5.3,18.7,13.0,0.8
3408,145.55,-41.1,2016,120,2.8,15.4,12.3,2.6
3409,145.55,-41.1,2016,121,4.2,17.9,11.4,24.1
3410,145.55,-41.1,2016,122,6.0,13.5,10.7,14.1
3411,145.55,-41.1,2016,123,5.5,13.9,5.8,11.4
3412,145.55,-41.1,2016,124,2.9,11.6,9.5,33.5
3413,145.55,-41.1,2016,125,7.0,12.7,4.6,14.6
3414,145.55,-41.1,2016,126,4.3,15.2,7.5,7.7
3415,145.55,-41.1,2016,127,6.8,15.8,10.4,10.8
3416,145.55,-41.1,2016,128,5.3,15.0,7.3,0.3
3417,145.55,-41.1,2016,129,3.3,15.9,9.2,0.3
3418,145.55,-41.1,2016,130,4.6,15.1,12.1,9.0
3419,145.55,-41.1,2016,131,4.0,11.6,9.1,46.7
3420,145.55,-41.1,2016,132,5.6,12.0,5.1,15.0
3421,145.55,-41.1,2016,133,3.8,13.6,8.4,26.6
3422,145.55,-41.1,2016,134,8.2,15.0,10.5,5.8
3423,145.55,-41.1,2016,135,8.0,16.0,11.5,3.3
3424,145.55,-41.1,2016,136,7.8,13.8,10.9,2.1
3425,145.55,-41.1,2016,137,7.9,14.2,6.2,5.2
3426,145.55,-41.1,2016,138,8.3,12.4,7.0,21.6
3427,145.55,-41.1,2016,139,5.1,13.2,5.8,1.7
3428,145.55,-41.1,2016,140,6.6,11.9,8.2,30.2
3429,145.55,-41.1,2016,141,9.1,13.5,5.6,7.7
3430,145.55,-41.1,2016,142,7.7,14.1,7.0,0.0
3431,145.55,-41.1,2016,143,5.3,15.2,8.3,0.0
3432,145.55,-41.1,2016,144,4.7,10.4,8.7,20.4
3433,145.55,-41.1,2016,145,7.9,11.6,4.2,5.0
3434,145.55,-41.1,2016,146,3.3,11.9,4.0,0.0
3435,145.55,-41.1,2016,147,4.8,10.8,5.4,11.4
3436,145.55,-41.1,2016,148,6.6,11.3,5.0,0.1
3437,145.55,-41.1,2016,149,7.3,10.9,3.9,0.0
3438,145.55,-41.1,2016,150,7.7,11.6,5.6,0.7
3439,145.55,-41.1,2016,151,8.4,12.8,4.3,0.0
3440,145.55,-41.1,2016,152,6.3,12.4,5.0,4.3
3441,145.55,-41.1,2016,153,6.4,12.4,4.8,0.8
3442,145.55,-41.1,2016,154,8.3,13.1,4.9,0.0
3443,145.55,-41.1,2016,155,6.5,13.8,5.0,0.0
3444,145.55,-41.1,2016,156,2.8,14.5,7.6,0.0
3445,145.55,-41.1,2016,157,2.2,14.2,11.5,44.4
3446,145.55,-41.1,2016,158,2.0,12.4,10.9,151.5
3447,145.55,-41.1,2016,159,2.1,14.8,9.2,1.9
3448,145.55,-41.1,2016,160,3.3,12.8,9.3,0.9
3449,145.55,-41.1,2016,161,4.3,13.1,8.3,19.8
3450,145.55,-41.1,2016,162,3.7,11.0,5.6,3.4
3451,145.55,-41.1,2016,163,6.1,7.6,3.3,6.7
3452,145.55,-41.1,2016,164,4.9,11.3,2.7,1.7
3453,145.55,-41.1,2016,165,2.5,12.7,6.4,0.7
3454,145.55,-41.1,2016,166,4.3,12.9,8.7,0.5
3455,145.55,-41.1,2016,167,4.0,11.6,4.4,0.7
3456,145.55,-41.1,2016,168,2.0,11.7,5.3,0.5
3457,145.55,-41.1,2016,169,3.6,13.6,7.8,10.5
3458,145.55,-41.1,2016,170,6.2,11.5,4.5,0.8
3459,145.55,-41.1,2016,171,7.0,12.8,4.6,0.1
3460,145.55,-41.1,2016,172,2.4,10.6,5.5,0.0
3461,145.55,-41.1,2016,173,6.8,12.2,5.1,0.0
3462,145.55,-41.1,2016,174,6.2,10.4,5.6,10.2
3463,145.55,-41.1,2016,175,2.0,8.2,5.0,21.2
3464,145.55,-41.1,2016,176,4.1,5.8,1.3,16.4
3465,145.55,-41.1,2016,177,6.8,9.7,0.1,2.3
3466,145.55,-41.1,2016,178,5.3,10.9,2.1,1.7
3467,145.55,-41.1,2016,179,7.6,11.0,3.3,6.3
3468,145.55,-41.1,2016,180,5.6,12.7,5.5,1.9
3469,145.55,-41.1,2016,181,6.7,13.3,7.4,3.5
3470,145.55,-41.1,2016,182,2.4,9.5,7.1,4.7
3471,145.55,-41.1,2016,183,5.1,10.5,3.8,31.1
3472,145.55,-41.1,2016,184,6.0,11.0,5.5,3.9
3473,145.55,-41.1,2016,185,4.6,12.6,7.7,3.9
3474,145.55,-41.1,2016,186,1.9,9.5,6.7,27.8
3475,145.55,-41.1,2016,187,2.4,10.7,6.6,8.4
3476,145.55,-41.1,2016,188,6.4,12.4,3.9,0.0
3477,145.55,-41.1,2016,189,5.0,9.9,3.7,0.0
3478,145.55,-41.1,2016,190,2.7,10.7,4.3,0.0
3479,145.55,-41.1,2016,191,4.0,11.6,7.2,10.9
3480,145.55,-41.1,2016,192,4.7,10.8,7.1,5.3
3481,145.55,-41.1,2016,193,4.3,11.3,8.7,25.4
3482,145.55,-41.1,2016,194,2.2,9.4,7.0,34.3
3483,145.55,-41.1,2016,195,6.8,7.7,0.2,23.2
3484,145.55,-41.1,2016,196,4.6,9.6,2.2,8.7
3485,145.55,-41.1,2016,197,4.0,11.3,7.5,2.2
3486,145.55,-41.1,2016,198,5.8,12.3,7.1,0.5
3487,145.55,-41.1,2016,199,7.1,12.1,6.8,0.5
3488,145.55,-41.1,2016,200,2.3,11.3,7.9,3.9
3489,145.55,-41.1,2016,201,5.5,11.6,8.1,15.5
3490,145.55,-41.1,2016,202,7.0,12.7,6.7,0.5
3491,145.55,-41.1,2016,203,3.6,12.4,5.0,0.0
3492,145.55,-41.1,2016,204,4.6,11.7,5.9,30.4
3493,145.55,-41.1,2016,205,4.1,5.1,1.0,9.6
3494,145.55,-41.1,2016,206,5.8,7.8,0.6,4.7
3495,145.55,-41.1,2016,207,6.6,10.1,2.2,12.2
3496,145.55,-41.1,2016,208,6.2,7.4,2.1,18.5
3497,145.55,-41.1,2016,209,8.1,9.1,2.4,32.5
3498,145.55,-41.1,2016,210,6.4,10.5,4.7,6.5
3499,145.55,-41.1,2016,211,5.8,11.5,6.9,2.1
3500,145.55,-41.1,2016,212,6.1,10.4,2.7,2.3
3501,145.55,-41.1,2016,213,9.9,12.0,4.2,11.4
3502,145.55,-41.1,2016,214,4.1,10.3,4.0,2.1
3503,145.55,-41.1,2016,215,8.7,11.2,2.5,4.6
3504,145.55,-41.1,2016,216,10.1,11.6,3.8,0.0
3505,145.55,-41.1,2016,217,8.8,9.6,2.7,0.1
3506,145.55,-41.1,2016,218,4.4,9.1,2.1,0.0
3507,145.55,-41.1,2016,219,6.0,10.3,2.8,0.0
3508,145.55,-41.1,2016,220,8.3,10.6,2.6,0.0
3509,145.55,-41.1,2016,221,6.1,10.2,4.0,0.0
3510,145.55,-41.1,2016,222,5.4,11.5,5.9,1.8
3511,145.55,-41.1,2016,223,4.2,9.6,5.2,20.2
3512,145.55,-41.1,2016,224,9.0,9.7,2.6,27.3
3513,145.55,-41.1,2016,225,5.2,10.1,5.0,4.1
3514,145.55,-41.1,2016,226,7.9,11.5,5.5,12.2
3515,145.55,-41.1,2016,227,8.7,12.0,4.7,9.1
3516,145.55,-41.1,2016,228,7.0,12.4,6.6,2.2
3517,145.55,-41.1,2016,229,10.3,12.9,7.4,0.3
3518,145.55,-41.1,2016,230,11.0,12.7,6.1,6.6
3519,145.55,-41.1,2016,231,12.1,13.8,4.8,0.3
3520,145.55,-41.1,2016,232,4.0,11.3,8.3,3.1
3521,145.55,-41.1,2016,233,5.8,9.3,3.9,15.1
3522,145.55,-41.1,2016,234,12.1,10.0,3.9,5.2
3523,145.55,-41.1,2016,235,12.6,9.9,2.2,1.4
3524,145.55,-41.1,2016,236,12.1,10.4,1.2,0.9
3525,145.55,-41.1,2016,237,13.0,10.6,2.3,0.0
3526,145.55,-41.1,2016,238,11.4,11.1,1.8,0.2
3527,145.55,-41.1,2016,239,8.1,11.0,3.1,0.3
3528,145.55,-41.1,2016,240,8.2,11.2,4.7,1.5
3529,145.55,-41.1,2016,241,12.4,10.5,2.7,21.4
3530,145.55,-41.1,2016,242,14.8,12.6,0.3,0.0
3531,145.55,-41.1,2016,243,6.9,11.3,4.3,0.0
3532,145.55,-41.1,2016,244,5.1,13.1,8.5,18.7
3533,145.55,-41.1,2016,245,11.1,12.2,6.9,9.8
3534,145.55,-41.1,2016,246,12.1,12.4,1.6,0.0
3535,145.55,-41.1,2016,247,12.2,12.5,4.7,1.3
3536,145.55,-41.1,2016,248,12.0,12.7,5.4,1.9
3537,145.55,-41.1,2016,249,12.2,14.1,8.3,1.6
3538,145.55,-41.1,2016,250,11.8,14.3,7.3,0.5
3539,145.55,-41.1,2016,251,14.4,13.2,5.2,0.1
3540,145.55,-41.1,2016,252,7.8,15.7,9.9,0.0
3541,145.55,-41.1,2016,253,4.4,12.3,10.7,52.7
3542,145.55,-41.1,2016,254,13.1,12.6,8.1,17.5
3543,145.55,-41.1,2016,255,8.5,12.4,5.7,0.8
3544,145.55,-41.1,2016,256,14.9,10.8,1.2,0.9
3545,145.55,-41.1,2016,257,6.9,11.2,2.2,0.3
3546,145.55,-41.1,2016,258,10.4,12.7,7.0,0.8
3547,145.55,-41.1,2016,259,7.5,13.0,5.6,27.4
3548,145.55,-41.1,2016,260,9.7,11.8,5.7,1.2
3549,145.55,-41.1,2016,261,15.4,14.6,5.8,2.4
3550,145.55,-41.1,2016,262,7.7,12.0,8.5,24.8
3551,145.55,-41.1,2016,263,14.4,13.5,4.8,2.4
3552,145.55,-41.1,2016,264,13.7,14.9,5.1,0.5
3553,145.55,-41.1,2016,265,9.2,15.6,8.7,0.0
3554,145.55,-41.1,2016,266,5.4,14.8,7.3,0.7
3555,145.55,-41.1,2016,267,17.0,15.5,6.6,0.1
3556,145.55,-41.1,2016,268,7.1,14.1,7.3,0.5
3557,145.55,-41.1,2016,269,18.7,12.0,6.0,14.9
3558,145.55,-41.1,2016,270,16.7,12.8,3.9,0.4
3559,145.55,-41.1,2016,271,16.3,13.7,4.5,3.7
3560,145.55,-41.1,2016,272,19.9,13.9,5.9,1.0
3561,145.55,-41.1,2016,273,6.6,11.3,8.7,10.1
3562,145.55,-41.1,2016,274,7.5,10.0,4.0,35.5
3563,145.55,-41.1,2016,275,6.7,12.7,6.2,30.3
3564,145.55,-41.1,2016,276,12.9,13.9,6.4,2.5
3565,145.55,-41.1,2016,277,7.7,11.3,7.3,52.4
3566,145.55,-41.1,2016,278,9.9,10.4,6.7,21.7
3567,145.55,-41.1,2016,279,6.9,11.4,3.6,13.9
3568,145.55,-41.1,2016,280,14.3,16.3,7.5,20.5
3569,145.55,-41.1,2016,281,16.3,14.8,9.1,0.8
3570,145.55,-41.1,2016,282,22.1,15.3,5.0,0.6
3571,145.55,-41.1,2016,283,8.5,12.9,5.6,0.0
3572,145.55,-41.1,2016,284,17.2,10.2,6.1,22.6
3573,145.55,-41.1,2016,285,18.1,10.6,1.5,9.0
3574,145.55,-41.1,2016,286,17.2,10.8,5.0,4.5
3575,145.55,-41.1,2016,287,19.4,13.2,0.9,0.4
3576,145.55,-41.1,2016,288,21.8,14.0,4.8,0.0
3577,145.55,-41.1,2016,289,12.4,16.5,5.5,0.0
3578,145.55,-41.1,2016,290,8.4,13.1,10.3,3.3
3579,145.55,-41.1,2016,291,14.7,12.1,4.6,9.6
3580,145.55,-41.1,2016,292,16.9,10.4,4.4,10.4
3581,145.55,-41.1,2016,293,24.4,11.4,1.9,6.0
3582,145.55,-41.1,2016,294,20.8,14.4,4.5,2.6
3583,145.55,-41.1,2016,295,10.3,11.2,9.4,4.8
3584,145.55,-41.1,2016,296,17.0,13.6,1.7,3.6
3585,145.55,-41.1,2016,297,19.0,13.0,3.4,0.0
3586,145.55,-41.1,2016,298,20.9,14.9,4.1,0.0
3587,145.55,-41.1,2016,299,22.0,16.2,3.9,0.0
3588,145.55,-41.1,2016,300,18.5,15.2,9.0,3.0
3589,145.55,-41.1,2016,301,25.7,15.4,5.1,1.3
3590,145.55,-41.1,2016,302,23.7,15.5,3.2,0.0
3591,145.55,-41.1,2016,303,26.3,16.7,4.4,0.0
3592,145.55,-41.1,2016,304,18.3,18.3,10.0,1.0
3593,145.55,-41.1,2016,305,18.1,12.3,2.7,6.4
3594,145.55,-41.1,2016,306,18.9,12.8,5.3,7.2
3595,145.55,-41.1,2016,307,11.9,13.1,6.1,6.7
3596,145.55,-41.1,2016,308,10.2,14.2,7.5,2.7
3597,145.55,-41.1,2016,309,18.1,15.4,8.2,0.8
3598,145.55,-41.1,2016,310,12.0,11.2,5.8,15.4
3599,145.55,-41.1,2016,311,17.1,14.3,5.3,15.8
3600,145.55,-41.1,2016,312,8.5,12.1,8.6,4.7
3601,145.55,-41.1,2016,313,20.3,14.7,4.1,9.2
3602,145.55,-41.1,2016,314,26.8,16.6,5.1,0.3
3603,145.55,-41.1,2016,315,20.1,16.7,6.0,0.0
3604,145.55,-41.1,2016,316,15.9,16.8,7.7,0.0
3605,145.55,-41.1,2016,317,8.4,14.3,8.9,0.0
3606,145.55,-41.1,2016,318,10.5,14.7,10.0,45.8
3607,145.55,-41.1,2016,319,24.1,15.3,8.0,2.0
3608,145.55,-41.1,2016,320,7.8,14.1,8.0,0.4
3609,145.55,-41.1,2016,321,27.7,20.9,8.8,1.4
3610,145.55,-41.1,2016,322,25.8,17.2,9.7,0.0
3611,145.55,-41.1,2016,323,23.5,16.9,9.3,0.0
3612,145.55,-41.1,2016,324,23.4,18.0,8.6,0.1
3613,145.55,-41.1,2016,325,26.9,21.0,8.5,0.0
3614,145.55,-41.1,2016,326,18.7,22.0,12.2,0.9
3615,145.55,-41.1,2016,327,19.1,17.2,9.6,4.4
3616,145.55,-41.1,2016,328,15.2,15.6,7.0,0.0
3617,145.55,-41.1,2016,329,26.2,15.1,6.1,7.2
3618,145.55,-41.1,2016,330,25.0,13.7,6.3,2.2
3619,145.55,-41.1,2016,331,17.9,15.1,7.9,1.2
3620,145.55,-41.1,2016,332,27.3,19.8,9.1,0.0
3621,145.55,-41.1,2016,333,26.2,16.9,7.9,0.0
3622,145.55,-41.1,2016,334,21.9,18.6,7.5,0.1
3623,145.55,-41.1,2016,335,16.0,18.6,10.8,0.4
3624,145.55,-41.1,2016,336,14.2,20.2,11.2,0.4
3625,145.55,-41.1,2016,337,23.8,16.5,8.5,0.1
3626,145.55,-41.1,2016,338,28.0,17.1,7.5,0.0
3627,145.55,-41.1,2016,339,23.3,18.2,6.7,0.0
3628,145.55,-41.1,2016,340,22.4,16.9,10.6,12.9
3629,145.55,-41.1,2016,341,20.6,16.4,6.6,0.0
3630,145.55,-41.1,2016,342,24.2,17.0,8.2,0.4
3631,145.55,-41.1,2016,343,9.3,15.6,9.2,19.4
3632,145.55,-41.1,2016,344,21.2,13.4,5.4,17.4
3633,145.55,-41.1,2016,345,12.8,15.3,6.5,0.5
3634,145.55,-41.1,2016,346,27.9,18.4,7.4,0.5
3635,145.55,-41.1,2016,347,28.7,18.3,8.9,0.0
3636,145.55,-41.1,2016,348,14.7,19.4,10.6,0.0
3637,145.55,-41.1,2016,349,23.5,14.3,8.4,1.2
3638,145.55,-41.1,2016,350,32.7,17.9,4.6,0.5
3639,145.55,-41.1,2016,351,16.9,17.9,7.4,0.0
3640,145.55,-41.1,2016,352,18.1,13.6,9.4,0.0
3641,145.55,-41.1,2016,353,31.7,15.4,4.5,5.3
3642,145.55,-41.1,2016,354,21.6,16.0,6.6,0.0
3643,145.55,-41.1,2016,355,21.6,15.7,9.8,2.9
3644,145.55,-41.1,2016,356,21.7,16.5,8.5,1.6
3645,145.55,-41.1,2016,357,27.9,21.6,8.8,0.1
3646,145.55,-41.1,2016,358,26.3,22.4,11.4,0.0
3647,145.55,-41.1,2016,359,28.3,25.7,12.8,0.0
3648,145.55,-41.1,2016,360,28.2,26.4,15.8,0.0
3649,145.55,-41.1,2016,361,16.6,24.9,16.6,0.1
3650,145.55,-41.1,2016,362,8.5,18.1,13.2,0.5
3651,145.55,-41.1,2016,363,9.8,19.9,14.1,19.3
3652,145.55,-41.1,2016,364,8.8,22.4,17.1,39.1
3653,145.55,-41.1,2016,365,10.1,19.0,14.6,9.1
3654,145.55,-41.1,2016,366,19.7,20.7,12.2,0.3
3655,145.55,-41.05,2015,1,21.0,20.5,11.1,0.9
3656,145.55,-41.05,2015,2,23.1,23.1,8.5,0.5
3657,145.55,-41.05,2015,3,25.9,27.1,15.2,0.0
3658,145.55,-41.05,2015,4,29.7,23.0,12.8,2.2
3659,145.55,-41.05,2015,5,19.7,20.1,8.4,0.0
3660,145.55,-41.05,2015,6,28.9,22.9,9.3,0.0
3661,145.55,-41.05,2015,7,25.9,24.2,13.5,0.0
3662,145.55,-41.05,2015,8,10.9,19.8,16.9,0.9
3663,145.55,-41.05,2015,9,28.5,20.1,8.4,17.1
3664,145.55,-41.05,2015,10,19.6,19.6,11.5,1.2
3665,145.55,-41.05,2015,11,30.9,20.9,10.5,0.0
3666,145.55,-41.05,2015,12,25.4,21.8,12.4,0.0
3667,145.55,-41.05,2015,13,8.1,19.3,15.4,0.0
3668,145.55,-41.05,2015,14,13.5,22.4,15.5,16.1
3669,145.55,-41.05,2015,15,16.6,19.7,13.3,0.2
3670,145.55,-41.05,2015,16,15.0,18.1,9.9,0.0
3671,145.55,-41.05,2015,17,21.8,16.6,9.2,10.6
3672,145.55,-41.05,2015,18,24.2,16.9,8.8,2.7
3673,145.55,-41.05,2015,19,28.5,18.1,4.8,0.0
3674,145.55,-41.05,2015,20,14.1,19.9,11.4,0.0
3675,145.55,-41.05,2015,21,24.8,23.7,14.5,0.1
3676,145.55,-41.05,2015,22,10.6,20.8,15.4,0.2
3677,145.55,-41.05,2015,23,26.1,22.4,14.1,0.0
3678,145.55,-41.05,2015,24,20.2,19.8,8.4,0.0
3679,145.55,-41.05,2015,25,24.4,15.4,10.1,2.2
3680,145.55,-41.05,2015,26,23.7,18.3,7.8,3.1
3681,145.55,-41.05,2015,27,23.7,19.2,6.5,0.0
3682,145.55,-41.05,2015,28,26.2,21.4,9.7,0.0
3683,145.55,-41.05,2015,29,21.2,21.0,7.8,0.0
3684,145.55,-41.05,2015,30,20.5,22.6,9.5,0.0
3685,145.55,-41.05,2015,31,23.4,22.6,10.3,0.0
3686,145.55,-41.05,2015,32,23.1,21.5,11.2,0.0
3687,145.55,-41.05,2015,33,23.0,21.8,11.5,0.0
3688,145.55,-41.05,2015,34,23.4,22.2,10.7,0.0
3689,145.55,-41.05,2015,35,27.7,18.1,8.1,0.0
3690,145.55,-41.05,2015,36,27.9,22.4,5.8,0.0
3691,145.55,-41.05,2015,37,27.8,23.2,11.9,0.0
3692,145.55,-41.05,2015,38,19.8,24.1,15.3,0.0
3693,145.55,-41.05,2015,39,20.9,24.1,12.9,0.0
3694,145.55,-41.05,2015,40,21.1,20.4,10.9,2.0
3695,145.55,-41.05,2015,41,15.4,21.3,12.0,0.0
3696,145.55,-41.05,2015,42,14.9,25.0,16.1,0.0
3697,145.55,-41.05,2015,43,22.5,20.5,8.1,0.0
3698,145.55,-41.05,2015,44,14.9,19.7,11.6,0.0
3699,145.55,-41.05,2015,45,9.9,21.7,14.1,16.0
3700,145.55,-41.05,2015,46,10.1,21.3,15.0,7.8
3701,145.55,-41.05,2015,47,17.7,21.9,15.8,0.9
3702,145.55,-41.05,2015,48,16.9,21.4,12.1,0.0
3703,145.55,-41.05,2015,49,22.8,21.5,12.6,0.0
3704,145.55,-41.05,2015,50,11.3,21.4,15.5,0.8
3705,145.55,-41.05,2015,51,21.6,26.6,16.4,0.9
3706,145.55,-41.05,2015,52,21.9,23.6,15.7,0.3
3707,145.55,-41.05,2015,53,21.8,25.7,17.8,0.0
3708,145.55,-41.05,2015,54,16.2,22.1,18.9,2.7
3709,145.55,-41.05,2015,55,21.6,21.0,10.2,1.9
