lon,lat,year,day,radn,maxt,mint,rain
145.55,-41.10,2016,21,23.10,22.60,9.00,0.00
145.55,-41.10,2016,22,14.10,21.70,11.60,0.00
145.55,-41.10,2016,23,14.50,21.60,10.90,0.00
145.55,-41.10,2016,24,20.60,23.60,9.60,0.00
145.55,-41.10,2016,25,21.20,20.70,11.50,0.00
145.55,-41.10,2016,26,20.30,20.90,11.30,0.00
145.55,-41.10,2016,27,13.70,21.20,13.60,0.00
145.55,-41.10,2016,28,11.30,20.20,15.60,0.80
145.55,-41.10,2016,29,8.10,20.60,12.70,6.50
145.55,-41.10,2016,30,11.10,19.50,15.10,34.10
145.55,-41.10,2016,31,13.10,22.40,15.20,3.20
145.55,-41.10,2016,32,22.00,25.50,13.90,0.70
145.55,-41.10,2016,33,22.40,23.50,14.80,0.10
145.55,-41.10,2016,34,19.20,20.70,14.00,2.60
145.55,-41.10,2016,35,22.90,22.60,9.50,0.00
145.55,-41.10,2016,36,22.30,22.60,12.10,0.10
145.55,-41.10,2016,37,19.00,23.70,15.50,0.30
145.55,-41.10,2016,38,22.90,25.50,15.50,0.00
145.55,-41.10,2016,39,25.90,24.60,12.70,0.00
145.55,-41.10,2016,40,26.30,23.20,11.80,0.00
145.55,-41.10,2016,41,20.10,23.20,10.80,0.00
145.55,-41.10,2016,42,24.30,23.00,10.70,0.00
145.55,-41.10,2016,43,24.10,22.40,11.40,0.00
145.55,-41.10,2016,44,17.90,23.20,12.70,0.30
145.55,-41.10,2016,45,19.10,19.30,10.40,0.10
145.55,-41.10,2016,46,14.70,17.40,8.90,0.80
145.55,-41.10,2016,47,21.40,14.40,6.60,7.70
145.55,-41.10,2016,48,14.70,19.10,8.60,1.50
145.55,-41.10,2016,49,11.30,22.40,9.90,0.00
145.55,-41.10,2016,50,17.40,17.60,11.20,0.70
145.55,-41.10,2016,51,15.30,19.20,7.20,0.00
145.55,-41.10,2016,52,25.20,21.80,9.30,0.00
145.55,-41.10,2016,53,10.30,23.10,13.20,0.00
145.55,-41.10,2016,54,13.80,23.80,13.40,0.00
145.55,-41.10,2016,55,6.90,17.30,15.60,4.10
145.55,-41.10,2016,56,11.00,18.80,12.90,26.90
145.55,-41.10,2016,57,16.90,18.30,11.00,9.60
145.55,-41.10,2016,58,19.50,21.50,11.70,0.90
145.55,-41.10,2016,59,14.90,21.40,12.50,0.20
145.55,-41.10,2016,60,10.10,17.80,12.30,1.20
145.55,-41.10,2016,61,9.60,21.00,13.60,4.30
145.55,-41.10,2016,62,16.40,25.50,15.30,0.10
145.55,-41.10,2016,63,21.80,23.30,10.50,0.00
145.55,-41.10,2016,64,21.50,23.20,12.90,0.00
145.55,-41.10,2016,65,20.30,25.70,11.60,0.10
145.55,-41.10,2016,66,17.30,22.50,13.40,0.00
145.55,-41.10,2016,67,7.50,22.00,14.10,0.50
145.55,-41.10,2016,68,5.20,21.10,15.10,2.60
145.55,-41.10,2016,69,11.20,21.90,16.10,0.80
145.55,-41.10,2016,70,8.80,18.40,9.20,0.50
145.55,-41.10,2016,71,7.40,23.60,13.70,6.50
145.55,-41.10,2016,72,12.10,24.50,15.00,0.10
145.55,-41.10,2016,73,14.20,22.90,14.40,0.20
145.55,-41.10,2016,74,18.70,21.90,11.30,0.10
145.55,-41.10,2016,75,15.70,18.90,10.80,1.80
145.55,-41.10,2016,76,11.40,19.70,10.90,0.00
145.55,-41.10,2016,77,8.90,20.90,13.90,0.00
145.55,-41.10,2016,78,4.70,14.40,13.00,45.10
145.55,-41.10,2016,79,16.10,16.00,7.70,5.00
145.55,-41.10,2016,80,15.10,18.40,6.50,0.00
145.55,-41.10,2016,81,17.20,19.40,7.00,0.00
145.55,-41.10,2016,82,6.00,19.50,9.60,0.00
145.55,-41.10,2016,83,11.10,20.00,10.90,2.50
145.55,-41.10,2016,84,16.60,19.70,6.90,0.00
145.55,-41.10,2016,85,10.60,17.50,9.10,0.00
145.55,-41.10,2016,86,10.40,17.50,10.60,2.30
145.55,-41.10,2016,87,9.10,16.00,7.10,0.30
145.55,-41.10,2016,88,11.80,15.10,7.30,0.10
145.55,-41.10,2016,89,11.10,16.80,7.10,0.00
145.55,-41.10,2016,90,9.60,18.20,7.80,0.00
145.55,-41.10,2016,91,12.70,18.30,8.70,0.60
145.55,-41.10,2016,92,10.80,18.70,12.60,2.70
145.55,-41.10,2016,93,14.10,15.00,9.20,5.60
145.55,-41.10,2016,94,12.10,15.00,8.10,0.70
145.55,-41.10,2016,95,14.50,17.40,7.20,0.40
145.55,-41.10,2016,96,8.90,20.10,11.00,0.00
145.55,-41.10,2016,97,8.80,14.30,9.50,0.70
145.55,-41.10,2016,98,9.00,14.30,4.40,2.30
145.55,-41.10,2016,99,9.40,17.10,7.60,1.00
145.55,-41.10,2016,100,9.20,16.70,10.90,2.70
145.55,-41.10,2016,101,11.50,16.20,10.90,2.10
145.55,-41.10,2016,102,8.70,14.20,9.80,2.60
145.55,-41.10,2016,103,12.10,17.50,7.60,0.40
145.55,-41.10,2016,104,10.90,16.40,7.20,0.10
145.55,-41.10,2016,105,3.90,16.10,8.30,0.00
145.55,-41.10,2016,106,9.50,18.00,10.30,0.00
145.55,-41.10,2016,107,8.40,13.20,8.40,0.30
145.55,-41.10,2016,108,13.10,16.10,6.20,0.10
145.55,-41.10,2016,109,6.80,16.20,8.20,0.00
145.55,-41.10,2016,110,13.00,19.90,11.10,0.00
145.55,-41.10,2016,111,13.00,18.90,10.30,0.00
145.55,-41.10,2016,112,5.00,16.40,13.60,4.30
145.55,-41.10,2016,113,9.00,14.40,5.90,5.00
145.55,-41.10,2016,114,13.10,17.10,7.50,0.00
145.55,-41.10,2016,115,13.70,18.50,6.50,0.00
145.55,-41.10,2016,116,11.70,17.20,8.10,0.00
145.55,-41.10,2016,117,12.00,18.50,10.70,0.00
145.55,-41.10,2016,118,10.70,20.90,11.30,0.00
145.55,-41.10,2016,119,5.30,18.70,13.00,0.80
145.55,-41.10,2016,120,2.80,15.40,12.30,2.60
145.55,-41.10,2016,121,4.20,17.90,11.40,24.10
145.55,-41.10,2016,122,6.00,13.50,10.70,14.10
145.55,-41.10,2016,123,5.50,13.90,5.80,11.40
145.55,-41.10,2016,124,2.90,11.60,9.50,33.50
145.55,-41.10,2016,125,7.00,12.70,4.60,14.60
145.55,-41.10,2016,126,4.30,15.20,7.50,7.70
145.55,-41.10,2016,127,6.80,15.80,10.40,10.80
145.55,-41.10,2016,128,5.30,15.00,7.30,0.30
145.55,-41.10,2016,129,3.30,15.90,9.20,0.30
145.55,-41.10,2016,130,4.60,15.10,12.10,9.00
145.55,-41.10,2016,131,4.00,11.60,9.10,46.70
145.55,-41.10,2016,132,5.60,12.00,5.10,15.00
145.55,-41.10,2016,133,3.80,13.60,8.40,26.60
145.55,-41.10,2016,134,8.20,15.00,10.50,5.80
145.55,-41.10,2016,135,8.00,16.00,11.50,3.30
145.55,-41.10,2016,136,7.80,13.80,10.90,2.10
145.55,-41.10,2016,137,7.90,14.20,6.20,5.20
145.55,-41.10,2016,138,8.30,12.40,7.00,21.60
145.55,-41.10,2016,139,5.10,13.20,5.80,1.70
145.55,-41.10,2016,140,6.60,11.90,8.20,30.20
145.55,-41.10,2016,141,9.10,13.50,5.60,7.70
145.55,-41.10,2016,142,7.70,14.10,7.00,0.00
145.55,-41.10,2016,143,5.30,15.20,8.30,0.00
145.55,-41.10,2016,144,4.70,10.40,8.70,20.40
145.55,-41.10,2016,145,7.90,11.60,4.20,5.00
145.55,-41.10,2016,146,3.30,11.90,4.00,0.00
145.55,-41.10,2016,147,4.80,10.80,5.40,11.40
145.55,-41.10,2016,148,6.60,11.30,5.00,0.10
145.55,-41.10,2016,149,7.30,10.90,3.90,0.00
145.55,-41.10,2016,150,7.70,11.60,5.60,0.70
145.55,-41.10,2016,151,8.40,12.80,4.30,0.00
145.55,-41.10,2016,152,6.30,12.40,5.00,4.30
145.55,-41.10,2016,153,6.40,12.40,4.80,0.80
145.55,-41.10,2016,154,8.30,13.10,4.90,0.00
145.55,-41.10,2016,155,6.50,13.80,5.00,0.00
145.55,-41.10,2016,156,2.80,14.50,7.60,0.00
145.55,-41.10,2016,157,2.20,14.20,11.50,44.40
145.55,-41.10,2016,158,2.00,12.40,10.90,151.50
145.55,-41.10,2016,159,2.10,14.80,9.20,1.90
145.55,-41.10,2016,160,3.30,12.80,9.30,0.90
145.55,-41.10,2016,161,4.30,13.10,8.30,19.80
145.55,-41.10,2016,162,3.70,11.00,5.60,3.40
145.55,-41.10,2016,163,6.10,7.60,3.30,6.70
145.55,-41.10,2016,164,4.90,11.30,2.70,1.70
145.55,-41.10,2016,165,2.50,12.70,6.40,0.70
145.55,-41.10,2016,166,4.30,12.90,8.70,0.50
145.55,-41.10,2016,167,4.00,11.60,4.40,0.70
145.55,-41.10,2016,168,2.00,11.70,5.30,0.50
145.55,-41.10,2016,169,3.60,13.60,7.80,10.50
145.55,-41.10,2016,170,6.20,11.50,4.50,0.80
145.55,-41.10,2016,171,7.00,12.80,4.60,0.10
145.55,-41.10,2016,172,2.40,10.60,5.50,0.00
145.55,-41.10,2016,173,6.80,12.20,5.10,0.00
145.55,-41.10,2016,174,6.20,10.40,5.60,10.20
145.55,-41.10,2016,175,2.00,8.20,5.00,21.20
145.55,-41.10,2016,176,4.10,5.80,1.30,16.40
145.55,-41.10,2016,177,6.80,9.70,0.10,2.30
145.55,-41.10,2016,178,5.30,10.90,2.10,1.70
145.55,-41.10,2016,179,7.60,11.00,3.30,6.30
145.55,-41.10,2016,180,5.60,12.70,5.50,1.90
145.55,-41.10,2016,181,6.70,13.30,7.40,3.50
145.55,-41.10,2016,182,2.40,9.50,7.10,4.70
145.55,-41.10,2016,183,5.10,10.50,3.80,31.10
145.55,-41.10,2016,184,6.00,11.00,5.50,3.90
145.55,-41.10,2016,185,4.60,12.60,7.70,3.90
145.55,-41.10,2016,186,1.90,9.50,6.70,27.80
145.55,-41.10,2016,187,2.40,10.70,6.60,8.40
145.55,-41.10,2016,188,6.40,12.40,3.90,0.00
145.55,-41.10,2016,189,5.00,9.90,3.70,0.00
145.55,-41.10,2016,190,2.70,10.70,4.30,0.00
145.55,-41.10,2016,191,4.00,11.60,7.20,10.90
145.55,-41.10,2016,192,4.70,10.80,7.10,5.30
145.55,-41.10,2016,193,4.30,11.30,8.70,25.40
145.55,-41.10,2016,194,2.20,9.40,7.00,34.30
145.55,-41.10,2016,195,6.80,7.70,0.20,23.20
145.55,-41.10,2016,196,4.60,9.60,2.20,8.70
145.55,-41.10,2016,197,4.00,11.30,7.50,2.20
145.55,-41.10,2016,198,5.80,12.30,7.10,0.50
145.55,-41.10,2016,199,7.10,12.10,6.80,0.50
145.55,-41.10,2016,200,2.30,11.30,7.90,3.90
145.55,-41.10,2016,201,5.50,11.60,8.10,15.50
145.55,-41.10,2016,202,7.00,12.70,6.70,0.50
145.55,-41.10,2016,203,3.60,12.40,5.00,0.00
145.55,-41.10,2016,204,4.60,11.70,5.90,30.40
145.55,-41.10,2016,205,4.10,5.10,1.00,9.60
145.55,-41.10,2016,206,5.80,7.80,0.60,4.70
145.55,-41.10,2016,207,6.60,10.10,2.20,12.20
145.55,-41.10,2016,208,6.20,7.40,2.10,18.50
145.55,-41.10,2016,209,8.10,9.10,2.40,32.50
145.55,-41.10,2016,210,6.40,10.50,4.70,6.50
145.55,-41.10,2016,211,5.80,11.50,6.90,2.10
145.55,-41.10,2016,212,6.10,10.40,2.70,2.30
145.55,-41.10,2016,213,9.90,12.00,4.20,11.40
145.55,-41.10,2016,214,4.10,10.30,4.00,2.10
145.55,-41.10,2016,215,8.70,11.20,2.50,4.60
145.55,-41.10,2016,216,10.10,11.60,3.80,0.00
145.55,-41.10,2016,217,8.80,9.60,2.70,0.10
145.55,-41.10,2016,218,4.40,9.10,2.10,0.00
145.55,-41.10,2016,219,6.00,10.30,2.80,0.00
145.55,-41.10,2016,220,8.30,10.60,2.60,0.00
145.55,-41.10,2016,221,6.10,10.20,4.00,0.00
145.55,-41.10,2016,222,5.40,11.50,5.90,1.80
145.55,-41.10,2016,223,4.20,9.60,5.20,20.20
145.55,-41.10,2016,224,9.00,9.70,2.60,27.30
145.55,-41.10,2016,225,5.20,10.10,5.00,4.10
145.55,-41.10,2016,226,7.90,11.50,5.50,12.20
145.55,-41.10,2016,227,8.70,12.00,4.70,9.10
145.55,-41.10,2016,228,7.00,12.40,6.60,2.20
145.55,-41.10,2016,229,10.30,12.90,7.40,0.30
145.55,-41.10,2016,230,11.00,12.70,6.10,6.60
145.55,-41.10,2016,231,12.10,13.80,4.80,0.30
145.55,-41.10,2016,232,4.00,11.30,8.30,3.10
145.55,-41.10,2016,233,5.80,9.30,3.90,15.10
145.55,-41.10,2016,234,12.10,10.00,3.90,5.20
145.55,-41.10,2016,235,12.60,9.90,2.20,1.40
145.55,-41.10,2016,236,12.10,10.40,1.20,0.90
145.55,-41.10,2016,237,13.00,10.60,2.30,0.00
145.55,-41.10,2016,238,11.40,11.10,1.80,0.20
145.55,-41.10,2016,239,8.10,11.00,3.10,0.30
145.55,-41.10,2016,240,8.20,11.20,4.70,1.50
145.55,-41.10,2016,241,12.40,10.50,2.70,21.40
145.55,-41.10,2016,242,14.80,12.60,0.30,0.00
145.55,-41.10,2016,243,6.90,11.30,4.30,0.00
145.55,-41.10,2016,244,5.10,13.10,8.50,18.70
145.55,-41.10,2016,245,11.10,12.20,6.90,9.80
145.55,-41.10,2016,246,12.10,12.40,1.60,0.00
145.55,-41.10,2016,247,12.20,12.50,4.70,1.30
145.55,-41.10,2016,248,12.00,12.70,5.40,1.90
145.55,-41.10,2016,249,12.20,14.10,8.30,1.60
145.55,-41.10,2016,250,11.80,14.30,7.30,0.50
145.55,-41.10,2016,251,14.40,13.20,5.20,0.10
145.55,-41.10,2016,252,7.80,15.70,9.90,0.00
145.55,-41.10,2016,253,4.40,12.30,10.70,52.70
145.55,-41.10,2016,254,13.10,12.60,8.10,17.50
145.55,-41.10,2016,255,8.50,12.40,5.70,0.80
145.55,-41.10,2016,256,14.90,10.80,1.20,0.90
145.55,-41.10,2016,257,6.90,11.20,2.20,0.30
145.55,-41.10,2016,258,10.40,12.70,7.00,0.80
145.55,-41.10,2016,259,7.50,13.00,5.60,27.40
145.55,-41.10,2016,260,9.70,11.80,5.70,1.20
145.55,-41.10,2016,261,15.40,14.60,5.80,2.40
145.55,-41.10,2016,262,7.70,12.00,8.50,24.80
145.55,-41.10,2016,263,14.40,13.50,4.80,2.40
145.55,-41.10,2016,264,13.70,14.90,5.10,0.50
145.55,-41.10,2016,265,9.20,15.60,8.70,0.00
145.55,-41.10,2016,266,5.40,14.80,7.30,0.70
145.55,-41.10,2016,267,17.00,15.50,6.60,0.10
145.55,-41.10,2016,268,7.10,14.10,7.30,0.50
145.55,-41.10,2016,269,18.70,12.00,6.00,14.90
145.55,-41.10,2016,270,16.70,12.80,3.90,0.40
145.55,-41.10,2016,271,16.30,13.70,4.50,3.70
145.55,-41.10,2016,272,19.90,13.90,5.90,1.00
145.55,-41.10,2016,273,6.60,11.30,8.70,10.10
145.55,-41.10,2016,274,7.50,10.00,4.00,35.50
145.55,-41.10,2016,275,6.70,12.70,6.20,30.30
145.55,-41.10,2016,276,12.90,13.90,6.40,2.50
145.55,-41.10,2016,277,7.70,11.30,7.30,52.40
145.55,-41.10,2016,278,9.90,10.40,6.70,21.70
145.55,-41.10,2016,279,6.90,11.40,3.60,13.90
145.55,-41.10,2016,280,14.30,16.30,7.50,20.50
145.55,-41.10,2016,281,16.30,14.80,9.10,0.80
145.55,-41.10,2016,282,22.10,15.30,5.00,0.60
145.55,-41.10,2016,283,8.50,12.90,5.60,0.00
145.55,-41.10,2016,284,17.20,10.20,6.10,22.60
145.55,-41.10,2016,285,18.10,10.60,1.50,9.00
145.55,-41.10,2016,286,17.20,10.80,5.00,4.50
145.55,-41.10,2016,287,19.40,13.20,0.90,0.40
145.55,-41.10,2016,288,21.80,14.00,4.80,0.00
145.55,-41.10,2016,289,12.40,16.50,5.50,0.00
145.55,-41.10,2016,290,8.40,13.10,10.30,3.30
145.55,-41.10,2016,291,14.70,12.10,4.60,9.60
145.55,-41.10,2016,292,16.90,10.40,4.40,10.40
145.55,-41.10,2016,293,24.40,11.40,1.90,6.00
145.55,-41.10,2016,294,20.80,14.40,4.50,2.60
145.55,-41.10,2016,295,10.30,11.20,9.40,4.80
145.55,-41.10,2016,296,17.00,13.60,1.70,3.60
145.55,-41.10,2016,297,19.00,13.00,3.40,0.00
145.55,-41.10,2016,298,20.90,14.90,4.10,0.00
145.55,-41.10,2016,299,22.00,16.20,3.90,0.00
145.55,-41.10,2016,300,18.50,15.20,9.00,3.00
145.55,-41.10,2016,301,25.70,15.40,5.10,1.30
145.55,-41.10,2016,302,23.70,15.50,3.20,0.00
145.55,-41.10,2016,303,26.30,16.70,4.40,0.00
145.55,-41.10,2016,304,18.30,18.30,10.00,1.00
145.55,-41.10,2016,305,18.10,12.30,2.70,6.40
145.55,-41.10,2016,306,18.90,12.80,5.30,7.20
145.55,-41.10,2016,307,11.90,13.10,6.10,6.70
145.55,-41.10,2016,308,10.20,14.20,7.50,2.70
145.55,-41.10,2016,309,18.10,15.40,8.20,0.80
145.55,-41.10,2016,310,12.00,11.20,5.80,15.40
145.55,-41.10,2016,311,17.10,14.30,5.30,15.80
145.55,-41.10,2016,312,8.50,12.10,8.60,4.70
145.55,-41.10,2016,313,20.30,14.70,4.10,9.20
145.55,-41.10,2016,314,26.80,16.60,5.10,0.30
145.55,-41.10,2016,315,20.10,16.70,6.00,0.00
145.55,-41.10,2016,316,15.90,16.80,7.70,0.00
145.55,-41.10,2016,317,8.40,14.30,8.90,0.00
145.55,-41.10,2016,318,10.50,14.70,10.00,45.80
145.55,-41.10,2016,319,24.10,15.30,8.00,2.00
145.55,-41.10,2016,320,7.80,14.10,8.00,0.40
145.55,-41.10,2016,321,27.70,20.90,8.80,1.40
145.55,-41.10,2016,322,25.80,17.20,9.70,0.00
145.55,-41.10,2016,323,23.50,16.90,9.30,0.00
145.55,-41.10,2016,324,23.40,18.00,8.60,0.10
145.55,-41.10,2016,325,26.90,21.00,8.50,0.00
145.55,-41.10,2016,326,18.70,22.00,12.20,0.90
145.55,-41.10,2016,327,19.10,17.20,9.60,4.40
145.55,-41.10,2016,328,15.20,15.60,7.00,0.00
145.55,-41.10,2016,329,26.20,15.10,6.10,7.20
145.55,-41.10,2016,330,25.00,13.70,6.30,2.20
145.55,-41.10,2016,331,17.90,15.10,7.90,1.20
145.55,-41.10,2016,332,27.30,19.80,9.10,0.00
145.55,-41.10,2016,333,26.20,16.90,7.90,0.00
145.55,-41.10,2016,334,21.90,18.60,7.50,0.10
145.55,-41.10,2016,335,16.00,18.60,10.80,0.40
145.55,-41.10,2016,336,14.20,20.20,11.20,0.40
145.55,-41.10,2016,337,23.80,16.50,8.50,0.10
145.55,-41.10,2016,338,28.00,17.10,7.50,0.00
145.55,-41.10,2016,339,23.30,18.20,6.70,0.00
145.55,-41.10,2016,340,22.40,16.90,10.60,12.90
145.55,-41.10,2016,341,20.60,16.40,6.60,0.00
145.55,-41.10,2016,342,24.20,17.00,8.20,0.40
145.55,-41.10,2016,343,9.30,15.60,9.20,19.40
145.55,-41.10,2016,344,21.20,13.40,5.40,17.40
145.55,-41.10,2016,345,12.80,15.30,6.50,0.50
145.55,-41.10,2016,346,27.90,18.40,7.40,0.50
145.55,-41.10,2016,347,28.70,18.30,8.90,0.00
145.55,-41.10,2016,348,14.70,19.40,10.60,0.00
145.55,-41.10,2016,349,23.50,14.30,8.40,1.20
145.55,-41.10,2016,350,32.70,17.90,4.60,0.50
145.55,-41.10,2016,351,16.90,17.90,7.40,0.00
145.55,-41.10,2016,352,18.10,13.60,9.40,0.00
145.55,-41.10,2016,353,31.70,15.40,4.50,5.30
145.55,-41.10,2016,354,21.60,16.00,6.60,0.00
145.55,-41.10,2016,355,21.60,15.70,9.80,2.90
145.55,-41.10,2016,356,21.70,16.50,8.50,1.60
145.55,-41.10,2016,357,27.90,21.60,8.80,0.10
145.55,-41.10,2016,358,26.30,22.40,11.40,0.00
145.55,-41.10,2016,359,28.30,25.70,12.80,0.00
145.55,-41.10,2016,360,28.20,26.40,15.80,0.00
145.55,-41.10,2016,361,16.60,24.90,16.60,0.10
145.55,-41.10,2016,362,8.50,18.10,13.20,0.50
145.55,-41.10,2016,363,9.80,19.90,14.10,19.30
145.55,-41.10,2016,364,8.80,22.40,17.10,39.10
145.55,-41.10,2016,365,10.10,19.00,14.60,9.10
145.55,-41.10,2016,366,19.70,20.70,12.20,0.30
145.55,-41.05,2015,1,21.00,20.50,11.10,0.90
145.55,-41.05,2015,2,23.10,23.10,8.50,0.50
145.55,-41.05,2015,3,25.90,27.10,15.20,0.00
145.55,-41.05,2015,4,29.70,23.00,12.80,2.20
145.55,-41.05,2015,5,19.70,20.10,8.40,0.00
145.55,-41.05,2015,6,28.90,22.90,9.30,0.00
145.55,-41.05,2015,7,25.90,24.20,13.50,0.00
145.55,-41.05,2015,8,10.90,19.80,16.90,0.90
145.55,-41.05,2015,9,28.50,20.10,8.40,17.10
145.55,-41.05,2015,10,19.60,19.60,11.50,1.20
145.55,-41.05,2015,11,30.90,20.90,10.50,0.00
145.55,-41.05,2015,12,25.40,21.80,12.40,0.00
145.55,-41.05,2015,13,8.10,19.30,15.40,0.00
145.55,-41.05,2015,14,13.50,22.40,15.50,16.10
145.55,-41.05,2015,15,16.60,19.70,13.30,0.20
145.55,-41.05,2015,16,15.00,18.10,9.90,0.00
145.55,-41.05,2015,17,21.80,16.60,9.20,10.60
145.55,-41.05,2015,18,24.20,16.90,8.80,2.70
145.55,-41.05,2015,19,28.50,18.10,4.80,0.00
145.55,-41.05,2015,20,14.10,19.90,11.40,0.00
145.55,-41.05,2015,21,24.80,23.70,14.50,0.10
145.55,-41.05,2015,22,10.60,20.80,15.40,0.20
145.55,-41.05,2015,23,26.10,22.40,14.10,0.00
145.55,-41.05,2015,24,20.20,19.80,8.40,0.00
145.55,-41.05,2015,25,24.40,15.40,10.10,2.20
145.55,-41.05,2015,26,23.70,18.30,7.80,3.10
145.55,-41.05,2015,27,23.70,19.20,6.50,0.00
145.55,-41.05,2015,28,26.20,21.40,9.70,0.00
145.55,-41.05,2015,29,21.20,21.00,7.80,0.00
145.55,-41.05,2015,30,20.50,22.60,9.50,0.00
145.55,-41.05,2015,31,23.40,22.60,10.30,0.00
145.55,-41.05,2015,32,23.10,21.50,11.20,0.00
145.55,-41.05,2015,33,23.00,21.80,11.50,0.00
145.55,-41.05,2015,34,23.40,22.20,10.70,0.00
145.55,-41.05,2015,35,27.70,18.10,8.10,0.00
145.55,-41.05,2015,36,27.90,22.40,5.80,0.00
145.55,-41.05,2015,37,27.80,23.20,11.90,0.00
145.55,-41.05,2015,38,19.80,24.10,15.30,0.00
145.55,-41.05,2015,39,20.90,24.10,12.90,0.00
145.55,-41.05,2015,40,21.10,20.40,10.90,2.00
145.55,-41.05,2015,41,15.40,21.30,12.00,0.00
145.55,-41.05,2015,42,14.90,25.00,16.10,0.00
145.55,-41.05,2015,43,22.50,20.50,8.10,0.00
145.55,-41.05,2015,44,14.90,19.70,11.60,0.00
145.55,-41.05,2015,45,9.90,21.70,14.10,16.00
145.55,-41.05,2015,46,10.10,21.30,15.00,7.80
145.55,-41.05,2015,47,17.70,21.90,15.80,0.90
145.55,-41.05,2015,48,16.90,21.40,12.10,0.00
145.55,-41.05,2015,49,22.80,21.50,12.60,0.00
145.55,-41.05,2015,50,11.30,21.40,15.50,0.80
145.55,-41.05,2015,51,21.60,26.60,16.40,0.90
145.55,-41.05,2015,52,21.90,23.60,15.70,0.30
145.55,-41.05,2015,53,21.80,25.70,17.80,0.00
145.55,-41.05,2015,54,16.20,22.10,18.90,2.70
145.55,-41.05,2015,55,21.60,21.00,10.20,1.90
145.55,-41.05,2015,56,15.30,19.90,11.70,1.30
145.55,-41.05,2015,57,13.20,23.00,13.40,0.70
145.55,-41.05,2015,58,12.60,19.90,9.10,0.30
145.55,-41.05,2015,59,7.60,17.90,10.60,0.00
145.55,-41.05,2015,60,19.70,18.30,10.70,6.00
145.55,-41.05,2015,61,18.80,18.20,7.50,0.40
145.55,-41.05,2015,62,21.80,19.40,10.00,0.20
145.55,-41.05,2015,63,14.10,18.80,11.20,0.30
145.55,-41.05,2015,64,18.70,14.90,6.00,10.70
145.55,-41.05,2015,65,20.20,17.50,8.10,3.30
145.55,-41.05,2015,66,10.70,18.30,9.00,0.90
145.55,-41.05,2015,67,9.60,19.50,11.40,1.70
145.55,-41.05,2015,68,17.80,18.90,11.90,8.80
145.55,-41.05,2015,69,17.50,18.00,8.30,0.00
145.55,-41.05,2015,70,13.40,18.60,10.70,0.00
145.55,-41.05,2015,71,18.80,16.30,8.30,1.80
145.55,-41.05,2015,72,19.30,17.60,3.10,0.10
145.55,-41.05,2015,73,10.00,18.20,8.00,0.00
145.55,-41.05,2015,74,14.20,16.20,5.60,7.50
145.55,-41.05,2015,75,14.10,17.40,7.60,0.00
145.55,-41.05,2015,76,7.50,17.30,10.80,0.10
145.55,-41.05,2015,77,8.30,18.60,13.60,8.40
145.55,-41.05,2015,78,7.00,17.00,12.30,6.30
145.55,-41.05,2015,79,16.70,16.30,9.30,18.00
145.55,-41.05,2015,80,19.00,17.40,7.00,0.10
145.55,-41.05,2015,81,14.40,20.00,8.80,0.00
145.55,-41.05,2015,82,6.00,19.30,13.60,8.20
145.55,-41.05,2015,83,12.10,16.50,5.80,5.50
145.55,-41.05,2015,84,6.00,16.50,7.90,0.00
145.55,-41.05,2015,85,12.00,14.00,7.70,6.90
145.55,-41.05,2015,86,8.50,16.00,5.90,11.40
145.55,-41.05,2015,87,10.20,17.20,8.20,0.40
145.55,-41.05,2015,88,7.60,16.90,9.60,0.30
145.55,-41.05,2015,89,10.80,17.80,12.50,5.50
145.55,-41.05,2015,90,10.40,17.70,10.30,0.70
145.55,-41.05,2015,91,8.40,18.90,8.60,0.00
145.55,-41.05,2015,92,11.90,14.70,8.60,1.20
145.55,-41.05,2015,93,14.10,15.10,2.40,0.60
145.55,-41.05,2015,94,8.60,16.80,7.00,0.00
145.55,-41.05,2015,95,12.50,18.20,12.30,4.80
145.55,-41.05,2015,96,12.60,17.90,7.00,0.00
145.55,-41.05,2015,97,13.00,16.40,8.00,0.10
145.55,-41.05,2015,98,14.50,17.40,3.80,0.00
145.55,-41.05,2015,99,15.40,17.10,7.30,0.00
145.55,-41.05,2015,100,10.30,17.60,7.80,0.10
145.55,-41.05,2015,101,8.40,14.30,9.30,0.00
145.55,-41.05,2015,102,15.30,15.90,5.30,0.00
145.55,-41.05,2015,103,15.50,16.30,3.70,0.00
145.55,-41.05,2015,104,5.00,15.60,7.10,0.00
145.55,-41.05,2015,105,10.30,19.70,12.40,4.90
145.55,-41.05,2015,106,11.50,15.20,10.00,1.00
145.55,-41.05,2015,107,10.70,16.60,9.50,0.20
145.55,-41.05,2015,108,8.40,16.10,9.20,0.00
145.55,-41.05,2015,109,14.10,12.60,3.70,3.30
145.55,-41.05,2015,110,13.50,15.20,0.40,0.00
145.55,-41.05,2015,111,14.10,16.00,6.90,0.00
145.55,-41.05,2015,112,13.20,18.70,4.90,0.00
145.55,-41.05,2015,113,6.90,17.20,9.50,0.00
145.55,-41.05,2015,114,3.70,14.70,9.70,0.40
145.55,-41.05,2015,115,7.90,16.60,8.70,1.40
145.55,-41.05,2015,116,7.60,13.90,4.20,0.00
145.55,-41.05,2015,117,11.40,14.40,5.60,0.20
145.55,-41.05,2015,118,7.90,14.40,5.30,0.00
145.55,-41.05,2015,119,11.70,16.70,6.30,0.00
